Time,OD,Genotypes
220,0.073,jspA_HA.2
240,0.075,jspA_HA.2
260,0.078,jspA_HA.2
280,0.08,jspA_HA.2
300,0.081,jspA_HA.2
320,0.083,jspA_HA.2
340,0.085,jspA_HA.2
360,0.085,jspA_HA.2
380,0.087,jspA_HA.2
400,0.089,jspA_HA.2
420,0.089,jspA_HA.2
440,0.091,jspA_HA.2
460,0.093,jspA_HA.2
480,0.093,jspA_HA.2
500,0.094,jspA_HA.2
520,0.094,jspA_HA.2
540,0.096,jspA_HA.2
560,0.097,jspA_HA.2
580,0.098,jspA_HA.2
600,0.1,jspA_HA.2
620,0.102,jspA_HA.2
640,0.103,jspA_HA.2
660,0.104,jspA_HA.2
680,0.106,jspA_HA.2
700,0.107,jspA_HA.2
720,0.11,jspA_HA.2
740,0.112,jspA_HA.2
760,0.114,jspA_HA.2
780,0.116,jspA_HA.2
800,0.117,jspA_HA.2
820,0.119,jspA_HA.2
840,0.123,jspA_HA.2
860,0.125,jspA_HA.2
880,0.128,jspA_HA.2
900,0.131,jspA_HA.2
920,0.133,jspA_HA.2
940,0.137,jspA_HA.2
960,0.14,jspA_HA.2
980,0.143,jspA_HA.2
1000,0.148,jspA_HA.2
1020,0.15,jspA_HA.2
1040,0.152,jspA_HA.2
1060,0.155,jspA_HA.2
1080,0.159,jspA_HA.2
1100,0.162,jspA_HA.2
1120,0.166,jspA_HA.2
1140,0.17,jspA_HA.2
1160,0.175,jspA_HA.2
1180,0.177,jspA_HA.2
1200,0.181,jspA_HA.2
1220,0.185,jspA_HA.2
1240,0.189,jspA_HA.2
1260,0.192,jspA_HA.2
1280,0.197,jspA_HA.2
1300,0.2,jspA_HA.2
1320,0.204,jspA_HA.2
1340,0.208,jspA_HA.2
1360,0.209,jspA_HA.2
1380,0.212,jspA_HA.2
1400,0.214,jspA_HA.2
1420,0.217,jspA_HA.2
1440,0.219,jspA_HA.2
1460,0.222,jspA_HA.2
20,0.042,jspA_HA.3
40,0.045,jspA_HA.3
60,0.048,jspA_HA.3
80,0.052,jspA_HA.3
100,0.055,jspA_HA.3
120,0.058,jspA_HA.3
140,0.062,jspA_HA.3
160,0.064,jspA_HA.3
180,0.067,jspA_HA.3
200,0.07,jspA_HA.3
220,0.072,jspA_HA.3
240,0.075,jspA_HA.3
260,0.077,jspA_HA.3
280,0.078,jspA_HA.3
300,0.08,jspA_HA.3
320,0.082,jspA_HA.3
340,0.084,jspA_HA.3
360,0.085,jspA_HA.3
380,0.086,jspA_HA.3
400,0.087,jspA_HA.3
420,0.088,jspA_HA.3
440,0.089,jspA_HA.3
460,0.09,jspA_HA.3
480,0.092,jspA_HA.3
500,0.092,jspA_HA.3
520,0.093,jspA_HA.3
540,0.094,jspA_HA.3
560,0.095,jspA_HA.3
580,0.096,jspA_HA.3
600,0.097,jspA_HA.3
620,0.099,jspA_HA.3
640,0.1,jspA_HA.3
660,0.101,jspA_HA.3
680,0.103,jspA_HA.3
700,0.105,jspA_HA.3
720,0.106,jspA_HA.3
740,0.108,jspA_HA.3
760,0.11,jspA_HA.3
780,0.111,jspA_HA.3
800,0.114,jspA_HA.3
820,0.115,jspA_HA.3
840,0.117,jspA_HA.3
860,0.119,jspA_HA.3
880,0.122,jspA_HA.3
900,0.125,jspA_HA.3
920,0.127,jspA_HA.3
940,0.13,jspA_HA.3
960,0.133,jspA_HA.3
980,0.136,jspA_HA.3
1000,0.139,jspA_HA.3
1020,0.143,jspA_HA.3
1040,0.146,jspA_HA.3
1060,0.15,jspA_HA.3
1080,0.152,jspA_HA.3
1100,0.156,jspA_HA.3
1120,0.158,jspA_HA.3
1140,0.161,jspA_HA.3
1160,0.165,jspA_HA.3
1180,0.169,jspA_HA.3
1200,0.173,jspA_HA.3
1220,0.177,jspA_HA.3
1240,0.181,jspA_HA.3
1260,0.186,jspA_HA.3
1280,0.19,jspA_HA.3
1300,0.193,jspA_HA.3
1320,0.198,jspA_HA.3
1340,0.202,jspA_HA.3
1360,0.206,jspA_HA.3
1380,0.21,jspA_HA.3
1400,0.213,jspA_HA.3
1420,0.216,jspA_HA.3
1440,0.22,jspA_HA.3
1460,0.222,jspA_HA.3
20,0.047,jspA_HA.4
40,0.05,jspA_HA.4
60,0.054,jspA_HA.4
80,0.057,jspA_HA.4
100,0.061,jspA_HA.4
120,0.064,jspA_HA.4
140,0.068,jspA_HA.4
160,0.071,jspA_HA.4
180,0.074,jspA_HA.4
200,0.078,jspA_HA.4
220,0.08,jspA_HA.4
240,0.082,jspA_HA.4
260,0.085,jspA_HA.4
280,0.086,jspA_HA.4
300,0.088,jspA_HA.4
320,0.09,jspA_HA.4
340,0.092,jspA_HA.4
360,0.093,jspA_HA.4
380,0.095,jspA_HA.4
400,0.096,jspA_HA.4
420,0.098,jspA_HA.4
440,0.099,jspA_HA.4
460,0.1,jspA_HA.4
480,0.101,jspA_HA.4
500,0.102,jspA_HA.4
520,0.103,jspA_HA.4
540,0.104,jspA_HA.4
560,0.106,jspA_HA.4
580,0.107,jspA_HA.4
600,0.108,jspA_HA.4
620,0.11,jspA_HA.4
640,0.112,jspA_HA.4
660,0.113,jspA_HA.4
680,0.116,jspA_HA.4
700,0.117,jspA_HA.4
720,0.119,jspA_HA.4
740,0.121,jspA_HA.4
760,0.124,jspA_HA.4
780,0.126,jspA_HA.4
800,0.128,jspA_HA.4
820,0.131,jspA_HA.4
840,0.134,jspA_HA.4
860,0.137,jspA_HA.4
880,0.14,jspA_HA.4
900,0.144,jspA_HA.4
920,0.146,jspA_HA.4
940,0.151,jspA_HA.4
960,0.154,jspA_HA.4
980,0.157,jspA_HA.4
1000,0.16,jspA_HA.4
1020,0.163,jspA_HA.4
1040,0.166,jspA_HA.4
1060,0.169,jspA_HA.4
1080,0.173,jspA_HA.4
1100,0.178,jspA_HA.4
1120,0.181,jspA_HA.4
1140,0.186,jspA_HA.4
1160,0.19,jspA_HA.4
1180,0.195,jspA_HA.4
1200,0.199,jspA_HA.4
1220,0.203,jspA_HA.4
1240,0.207,jspA_HA.4
1260,0.211,jspA_HA.4
1280,0.216,jspA_HA.4
1300,0.22,jspA_HA.4
1320,0.223,jspA_HA.4
1340,0.227,jspA_HA.4
1360,0.229,jspA_HA.4
1380,0.232,jspA_HA.4
1400,0.234,jspA_HA.4
1420,0.237,jspA_HA.4
1440,0.24,jspA_HA.4
1460,0.243,jspA_HA.4
