Time,OD,Genotypes
220,0.068,jspA.3
240,0.07,jspA.3
260,0.07,jspA.3
280,0.071,jspA.3
300,0.073,jspA.3
320,0.073,jspA.3
340,0.074,jspA.3
360,0.075,jspA.3
380,0.076,jspA.3
400,0.076,jspA.3
420,0.076,jspA.3
440,0.077,jspA.3
460,0.076,jspA.3
480,0.077,jspA.3
500,0.077,jspA.3
520,0.077,jspA.3
540,0.078,jspA.3
560,0.078,jspA.3
580,0.078,jspA.3
600,0.078,jspA.3
620,0.078,jspA.3
640,0.079,jspA.3
660,0.079,jspA.3
680,0.079,jspA.3
700,0.08,jspA.3
720,0.08,jspA.3
740,0.08,jspA.3
760,0.081,jspA.3
780,0.081,jspA.3
800,0.082,jspA.3
820,0.082,jspA.3
840,0.082,jspA.3
860,0.082,jspA.3
880,0.082,jspA.3
900,0.082,jspA.3
920,0.083,jspA.3
940,0.083,jspA.3
960,0.083,jspA.3
980,0.084,jspA.3
1000,0.084,jspA.3
1020,0.084,jspA.3
1040,0.084,jspA.3
1060,0.084,jspA.3
1080,0.085,jspA.3
1100,0.085,jspA.3
1120,0.085,jspA.3
1140,0.085,jspA.3
1160,0.086,jspA.3
1180,0.086,jspA.3
1200,0.087,jspA.3
1220,0.086,jspA.3
1240,0.087,jspA.3
1260,0.087,jspA.3
1280,0.088,jspA.3
1300,0.088,jspA.3
1320,0.088,jspA.3
1340,0.088,jspA.3
1360,0.089,jspA.3
1380,0.089,jspA.3
1400,0.089,jspA.3
1420,0.089,jspA.3
1440,0.089,jspA.3
1460,0.09,jspA.3
20,0.046,jspA.4
40,0.049,jspA.4
60,0.052,jspA.4
80,0.055,jspA.4
100,0.058,jspA.4
120,0.061,jspA.4
140,0.064,jspA.4
160,0.066,jspA.4
180,0.068,jspA.4
200,0.07,jspA.4
220,0.072,jspA.4
240,0.073,jspA.4
260,0.075,jspA.4
280,0.076,jspA.4
300,0.076,jspA.4
320,0.078,jspA.4
340,0.078,jspA.4
360,0.079,jspA.4
380,0.08,jspA.4
400,0.08,jspA.4
420,0.08,jspA.4
440,0.081,jspA.4
460,0.081,jspA.4
480,0.081,jspA.4
500,0.081,jspA.4
520,0.082,jspA.4
540,0.082,jspA.4
560,0.082,jspA.4
580,0.082,jspA.4
600,0.082,jspA.4
620,0.083,jspA.4
640,0.083,jspA.4
660,0.083,jspA.4
680,0.084,jspA.4
700,0.084,jspA.4
720,0.085,jspA.4
740,0.085,jspA.4
760,0.085,jspA.4
780,0.085,jspA.4
800,0.085,jspA.4
820,0.086,jspA.4
840,0.086,jspA.4
860,0.086,jspA.4
880,0.086,jspA.4
900,0.087,jspA.4
920,0.087,jspA.4
940,0.087,jspA.4
960,0.088,jspA.4
980,0.088,jspA.4
1000,0.088,jspA.4
1020,0.089,jspA.4
1040,0.089,jspA.4
1060,0.089,jspA.4
1080,0.089,jspA.4
1100,0.09,jspA.4
1120,0.09,jspA.4
1140,0.09,jspA.4
1160,0.09,jspA.4
1180,0.091,jspA.4
1200,0.091,jspA.4
1220,0.091,jspA.4
1240,0.092,jspA.4
1260,0.092,jspA.4
1280,0.092,jspA.4
1300,0.092,jspA.4
1320,0.093,jspA.4
1340,0.093,jspA.4
1360,0.093,jspA.4
1380,0.094,jspA.4
1400,0.094,jspA.4
1420,0.094,jspA.4
1440,0.094,jspA.4
1460,0.095,jspA.4
