Time,OD,Genotypes
560,0.149,jspA_E148A_HA.2
580,0.153,jspA_E148A_HA.2
600,0.159,jspA_E148A_HA.2
620,0.164,jspA_E148A_HA.2
640,0.169,jspA_E148A_HA.2
660,0.176,jspA_E148A_HA.2
680,0.183,jspA_E148A_HA.2
700,0.189,jspA_E148A_HA.2
720,0.198,jspA_E148A_HA.2
740,0.205,jspA_E148A_HA.2
760,0.212,jspA_E148A_HA.2
780,0.22,jspA_E148A_HA.2
800,0.226,jspA_E148A_HA.2
820,0.233,jspA_E148A_HA.2
840,0.238,jspA_E148A_HA.2
860,0.243,jspA_E148A_HA.2
880,0.248,jspA_E148A_HA.2
900,0.252,jspA_E148A_HA.2
920,0.256,jspA_E148A_HA.2
940,0.261,jspA_E148A_HA.2
960,0.264,jspA_E148A_HA.2
980,0.267,jspA_E148A_HA.2
1000,0.272,jspA_E148A_HA.2
1020,0.275,jspA_E148A_HA.2
1040,0.278,jspA_E148A_HA.2
1060,0.281,jspA_E148A_HA.2
1080,0.285,jspA_E148A_HA.2
1100,0.288,jspA_E148A_HA.2
1120,0.291,jspA_E148A_HA.2
1140,0.293,jspA_E148A_HA.2
1160,0.296,jspA_E148A_HA.2
1180,0.298,jspA_E148A_HA.2
1200,0.3,jspA_E148A_HA.2
1220,0.302,jspA_E148A_HA.2
1240,0.304,jspA_E148A_HA.2
1260,0.305,jspA_E148A_HA.2
1280,0.307,jspA_E148A_HA.2
1300,0.308,jspA_E148A_HA.2
1320,0.309,jspA_E148A_HA.2
1340,0.31,jspA_E148A_HA.2
1360,0.311,jspA_E148A_HA.2
1380,0.311,jspA_E148A_HA.2
1400,0.31,jspA_E148A_HA.2
1420,0.311,jspA_E148A_HA.2
1440,0.31,jspA_E148A_HA.2
1460,0.31,jspA_E148A_HA.2
20,0.042,jspA_E148A_HA.3
40,0.046,jspA_E148A_HA.3
60,0.048,jspA_E148A_HA.3
80,0.051,jspA_E148A_HA.3
100,0.055,jspA_E148A_HA.3
120,0.058,jspA_E148A_HA.3
140,0.063,jspA_E148A_HA.3
160,0.067,jspA_E148A_HA.3
180,0.071,jspA_E148A_HA.3
200,0.075,jspA_E148A_HA.3
220,0.08,jspA_E148A_HA.3
240,0.084,jspA_E148A_HA.3
260,0.089,jspA_E148A_HA.3
280,0.092,jspA_E148A_HA.3
300,0.095,jspA_E148A_HA.3
320,0.099,jspA_E148A_HA.3
340,0.103,jspA_E148A_HA.3
360,0.107,jspA_E148A_HA.3
380,0.11,jspA_E148A_HA.3
400,0.114,jspA_E148A_HA.3
420,0.118,jspA_E148A_HA.3
440,0.123,jspA_E148A_HA.3
460,0.128,jspA_E148A_HA.3
480,0.134,jspA_E148A_HA.3
500,0.14,jspA_E148A_HA.3
520,0.146,jspA_E148A_HA.3
540,0.153,jspA_E148A_HA.3
560,0.16,jspA_E148A_HA.3
580,0.164,jspA_E148A_HA.3
600,0.169,jspA_E148A_HA.3
620,0.175,jspA_E148A_HA.3
640,0.182,jspA_E148A_HA.3
660,0.189,jspA_E148A_HA.3
680,0.197,jspA_E148A_HA.3
700,0.205,jspA_E148A_HA.3
720,0.213,jspA_E148A_HA.3
740,0.221,jspA_E148A_HA.3
760,0.229,jspA_E148A_HA.3
780,0.237,jspA_E148A_HA.3
800,0.245,jspA_E148A_HA.3
820,0.251,jspA_E148A_HA.3
840,0.255,jspA_E148A_HA.3
860,0.261,jspA_E148A_HA.3
880,0.265,jspA_E148A_HA.3
900,0.271,jspA_E148A_HA.3
920,0.275,jspA_E148A_HA.3
940,0.279,jspA_E148A_HA.3
960,0.283,jspA_E148A_HA.3
980,0.287,jspA_E148A_HA.3
1000,0.291,jspA_E148A_HA.3
1020,0.295,jspA_E148A_HA.3
1040,0.298,jspA_E148A_HA.3
1060,0.302,jspA_E148A_HA.3
1080,0.305,jspA_E148A_HA.3
1100,0.309,jspA_E148A_HA.3
1120,0.312,jspA_E148A_HA.3
1140,0.315,jspA_E148A_HA.3
1160,0.317,jspA_E148A_HA.3
1180,0.32,jspA_E148A_HA.3
1200,0.322,jspA_E148A_HA.3
1220,0.324,jspA_E148A_HA.3
1240,0.326,jspA_E148A_HA.3
1260,0.328,jspA_E148A_HA.3
1280,0.33,jspA_E148A_HA.3
1300,0.331,jspA_E148A_HA.3
1320,0.332,jspA_E148A_HA.3
1340,0.333,jspA_E148A_HA.3
1360,0.334,jspA_E148A_HA.3
1380,0.334,jspA_E148A_HA.3
1400,0.334,jspA_E148A_HA.3
1420,0.334,jspA_E148A_HA.3
1440,0.334,jspA_E148A_HA.3
1460,0.333,jspA_E148A_HA.3
20,0.044,jspA_E148A_HA.4
40,0.048,jspA_E148A_HA.4
60,0.051,jspA_E148A_HA.4
80,0.054,jspA_E148A_HA.4
100,0.057,jspA_E148A_HA.4
120,0.061,jspA_E148A_HA.4
140,0.065,jspA_E148A_HA.4
160,0.069,jspA_E148A_HA.4
180,0.074,jspA_E148A_HA.4
200,0.077,jspA_E148A_HA.4
220,0.081,jspA_E148A_HA.4
240,0.084,jspA_E148A_HA.4
260,0.09,jspA_E148A_HA.4
280,0.094,jspA_E148A_HA.4
300,0.099,jspA_E148A_HA.4
320,0.103,jspA_E148A_HA.4
340,0.108,jspA_E148A_HA.4
360,0.11,jspA_E148A_HA.4
380,0.113,jspA_E148A_HA.4
400,0.116,jspA_E148A_HA.4
420,0.119,jspA_E148A_HA.4
440,0.123,jspA_E148A_HA.4
460,0.128,jspA_E148A_HA.4
480,0.133,jspA_E148A_HA.4
500,0.139,jspA_E148A_HA.4
520,0.146,jspA_E148A_HA.4
540,0.153,jspA_E148A_HA.4
560,0.16,jspA_E148A_HA.4
580,0.164,jspA_E148A_HA.4
600,0.169,jspA_E148A_HA.4
620,0.174,jspA_E148A_HA.4
640,0.181,jspA_E148A_HA.4
660,0.188,jspA_E148A_HA.4
680,0.196,jspA_E148A_HA.4
700,0.204,jspA_E148A_HA.4
720,0.211,jspA_E148A_HA.4
740,0.219,jspA_E148A_HA.4
760,0.227,jspA_E148A_HA.4
780,0.235,jspA_E148A_HA.4
800,0.242,jspA_E148A_HA.4
820,0.249,jspA_E148A_HA.4
840,0.254,jspA_E148A_HA.4
860,0.259,jspA_E148A_HA.4
880,0.264,jspA_E148A_HA.4
900,0.269,jspA_E148A_HA.4
920,0.273,jspA_E148A_HA.4
940,0.278,jspA_E148A_HA.4
960,0.281,jspA_E148A_HA.4
980,0.285,jspA_E148A_HA.4
1000,0.289,jspA_E148A_HA.4
1020,0.292,jspA_E148A_HA.4
1040,0.296,jspA_E148A_HA.4
1060,0.299,jspA_E148A_HA.4
1080,0.303,jspA_E148A_HA.4
1100,0.306,jspA_E148A_HA.4
1120,0.309,jspA_E148A_HA.4
1140,0.313,jspA_E148A_HA.4
1160,0.315,jspA_E148A_HA.4
1180,0.317,jspA_E148A_HA.4
1200,0.319,jspA_E148A_HA.4
1220,0.322,jspA_E148A_HA.4
1240,0.323,jspA_E148A_HA.4
1260,0.325,jspA_E148A_HA.4
1280,0.327,jspA_E148A_HA.4
1300,0.328,jspA_E148A_HA.4
1320,0.329,jspA_E148A_HA.4
1340,0.33,jspA_E148A_HA.4
1360,0.331,jspA_E148A_HA.4
1380,0.331,jspA_E148A_HA.4
1400,0.331,jspA_E148A_HA.4
1420,0.331,jspA_E148A_HA.4
1440,0.331,jspA_E148A_HA.4
1460,0.33,jspA_E148A_HA.4
